mastery_id,user_id,node_id,mastery_score,updated_at,username,node_name,node_difficulty,level,node_type
4,1,10,0.83,2025-08-05 13:22:07,小崔,随机事件,0.37,大学,概念
5,1,11,0.86,2025-08-05 13:22:07,小崔,排列 & 组合,0.89,大学,概念
6,1,12,0.29,2025-08-05 13:22:07,小崔,古典概型,0.08,大学,概念
1,1,7,0.83,2025-08-05 13:22:07,小崔,随机现象,0.01,大学,概念
2,1,8,0.8,2025-08-05 13:22:07,小崔,随机试验,0.58,大学,概念
3,1,9,0.81,2025-08-05 13:22:07,小崔,样本空间,0.45,大学,概念
10,2,10,0.81,2025-08-05 13:22:07,小陈,随机事件,0.37,大学,概念
11,2,11,0.84,2025-08-05 13:22:07,小陈,排列 & 组合,0.89,大学,概念
12,2,12,0.84,2025-08-05 13:22:07,小陈,古典概型,0.08,大学,概念
13,2,13,0.85,2025-08-05 13:22:07,小陈,概率,0.38,大学,概念
14,2,14,0.88,2025-08-05 13:22:07,小陈,加法/减法公式,0.45,大学,概念
15,2,15,0.91,2025-08-05 13:22:07,小陈,条件概率,0.35,大学,概念
18,2,16,0.88,2025-08-05 13:22:07,小陈,乘法公式,0.81,大学,概念
19,2,17,0.84,2025-08-05 13:22:07,小陈,事件的相互独立,0.97,大学,概念
16,2,18,0.8,2025-08-05 13:22:07,小陈,全概率公式,0.07,大学,定理
17,2,19,0.9,2025-08-05 13:22:07,小陈,贝叶斯公式,0.42,大学,定理
20,2,20,0.89,2025-08-05 13:22:07,小陈,一维随机变量,0.1,大学,概念
22,2,21,0.84,2025-08-05 13:22:07,小陈,分布函数,0.09,大学,概念
27,2,22,0.38,2025-08-05 13:22:07,小陈,随机变量函数的分布,0.65,大学,概念
23,2,30,0.89,2025-08-05 13:22:07,小陈,连续型变量,0.01,大学,概念
24,2,31,0.85,2025-08-05 13:22:07,小陈,概率密度,0.4,大学,概念
25,2,33,0.85,2025-08-05 13:22:07,小陈,指数分布,0.17,大学,概念
